 type: gauss
 size:            80
 name: 80x80_uniform1
1 2 -1.03136728437
1 81 -0.821190172024
2 3 1.03209675601
2 82 0.638975347133
3 4 -1.22719514285
3 83 1.37694464864
4 5 0.0366387052724
4 84 1.53552407949
5 6 0.369929747071
5 85 -0.655148746586
6 7 -0.518609653748
6 86 0.543576395946
7 8 1.6396900353
7 87 0.807457899058
8 9 -0.495160804221
8 88 1.06218384514
9 10 1.67430120612
9 89 1.22154661336
10 11 -1.93205336849
10 90 0.607312589425
11 12 -1.64348977371
11 91 0.417771010134
12 13 0.470114177164
12 92 1.52524750737
13 14 1.5196585774
13 93 -0.317127171115
14 15 -1.49162497268
14 94 0.515230018067
15 16 0.355377237925
15 95 0.940081995137
16 17 1.44729408032
16 96 -1.00850879344
17 18 -1.63796076406
17 97 -0.449558366226
18 19 0.149384577265
18 98 -1.69584733394
19 20 1.00950640974
19 99 -1.21631462949
20 21 1.9196369033
20 100 -1.0519690495
21 22 -0.127123102978
21 101 0.411996909947
22 23 1.03375934984
22 102 -1.24502831267
23 24 0.96420692054
23 103 0.562263658692
24 25 1.76180359948
24 104 1.50574977875
25 26 0.698302280766
25 105 0.30432676569
26 27 0.750306162183
26 106 -0.444656945868
27 28 0.582377379765
27 107 0.981652425059
28 29 1.07721136426
28 108 1.78076885958
29 30 -0.503332799344
29 109 -1.02650929508
30 31 -0.35682499479
30 110 -1.43111040703
31 32 0.150282892737
31 111 0.853470606866
32 33 1.08772403533
32 112 -0.0380903635683
33 34 -1.75919099697
33 113 0.120932293015
34 35 -1.07826513301
34 114 0.95484690928
35 36 -1.06301566243
35 115 -1.47511052381
36 37 0.971662977659
36 116 -0.325968158446
37 38 -1.63984431013
37 117 -0.00145632040523
38 39 -1.09216268012
38 118 1.51267018083
39 40 0.143099910073
39 119 0.247087299495
40 41 -0.354404426367
40 120 -0.505873726253
41 42 1.6297807923
41 121 1.28277820165
42 43 1.50711140803
42 122 -0.533788041227
43 44 -1.39575588401
43 123 -0.793497715048
44 45 -0.0541473398287
44 124 -0.337040382663
45 46 0.070990619449
45 125 -0.384552761751
46 47 0.777523182769
46 126 0.282132043124
47 48 -0.653378878923
47 127 -1.80222902284
48 49 -1.87568039659
48 128 -1.06851189409
49 50 -1.45886239958
49 129 1.47208345162
50 51 -0.413776337634
50 130 -0.287359537419
51 52 1.32693383279
51 131 1.60625982346
52 53 -1.43202383747
52 132 0.463935144591
53 54 1.86586831889
53 133 -1.93034927203
54 55 -1.99060846687
54 134 1.57143634025
55 56 -1.13838714248
55 135 0.00755790018754
56 57 0.213432952851
56 136 -0.618850604603
57 58 -1.73343347168
57 137 -1.55038948271
58 59 0.472101405032
58 138 0.273539627914
59 60 0.97776544376
59 139 1.05533461762
60 61 -1.74909237043
60 140 1.60767779124
61 62 -1.19086587569
61 141 1.09693132088
62 63 -1.7065394602
62 142 1.74142664482
63 64 -1.4312580216
63 143 -1.53106571998
64 65 -0.638018542116
64 144 -0.65279966345
65 66 1.14800113088
65 145 -1.72222939071
66 67 -0.779945587643
66 146 -0.227345122099
67 68 -0.395506566747
67 147 -1.57524030116
68 69 -0.732747229881
68 148 -1.7724055111
69 70 -0.430807133016
69 149 0.93370955219
70 71 0.17800438297
70 150 -0.80031892268
71 72 -0.387160196558
71 151 -0.0357682155528
72 73 0.911583566226
72 152 -1.32757489366
73 74 -0.268585576543
73 153 -0.215570328435
74 75 -0.0625177622225
74 154 1.84922795055
75 76 -1.78785197887
75 155 -0.337172708866
76 77 0.915925144299
76 156 -0.775100396773
77 78 0.243922527067
77 157 -1.90194982953
78 79 -0.209526134594
78 158 0.816578020135
79 80 0.854705917638
79 159 -0.229108799281
80 160 -1.77050086784
80 1 -0.590966245492
81 82 -0.523645648766
81 161 -0.889232166615
82 83 0.0934584427815
82 162 0.788022390728
83 84 -1.21078221076
83 163 -1.09054109748
84 85 0.453293797323
84 164 -1.69277996557
85 86 -0.866111917897
85 165 -0.290897909423
86 87 1.42912304911
86 166 -1.51898207638
87 88 0.662495888037
87 167 0.117650945889
88 89 1.9249389068
88 168 0.663103030848
89 90 -0.983286483268
89 169 -1.2275731185
90 91 1.08234695064
90 170 -1.82358752359
91 92 1.06330365639
91 171 -1.55283296745
92 93 -0.712178532664
92 172 -0.0744433965467
93 94 -1.83680250837
93 173 -1.48690626484
94 95 -0.392847419442
94 174 1.05679159649
95 96 0.138936020463
95 175 -0.659270253031
96 97 -0.174093973299
96 176 -1.18526889476
97 98 -1.25807166284
97 177 -1.78690036308
98 99 -0.69101191661
98 178 1.63230467911
99 100 -1.26479388471
99 179 -1.96155471045
100 101 -1.25170548245
100 180 0.596083373873
101 102 1.53000281837
101 181 2.34631823828E-05
102 103 0.275726503387
102 182 -0.269293082292
103 104 -0.0625489591783
103 183 -0.150562557288
104 105 0.282338059243
104 184 0.27896794351
105 106 -1.10863046514
105 185 -1.65733910125
106 107 -0.11854130332
106 186 -1.51851352863
107 108 1.89198792872
107 187 -1.12635089055
108 109 -0.795930893614
108 188 -0.404773577609
109 110 1.87153372416
109 189 -1.95788395865
110 111 -1.19386522006
110 190 1.75955599744
111 112 -0.618141343295
111 191 -1.35373538163
112 113 0.439800009149
112 192 -1.50351391245
113 114 1.58687069089
113 193 -1.75348881706
114 115 0.812210394716
114 194 -1.27238467024
115 116 0.0910208070063
115 195 1.13289265939
116 117 1.09579480767
116 196 1.48797953439
117 118 0.636949903845
117 197 -0.539043199293
118 119 -0.922379714941
118 198 -0.379417634866
119 120 -0.788893854112
119 199 0.267955781464
120 121 -1.31133862925
120 200 -0.645829922879
121 122 -1.84788157205
121 201 1.34230509052
122 123 -1.38352932935
122 202 -1.08988168653
123 124 1.18929882782
123 203 0.410079434493
124 125 0.638819668514
124 204 -1.88014068628
125 126 -1.3418539687
125 205 1.60454939946
126 127 0.784863901452
126 206 0.553735264954
127 128 -1.04235049044
127 207 -1.08744586395
128 129 1.07475239668
128 208 0.327352809514
129 130 0.322177618051
129 209 -1.58626144487
130 131 1.70945433837
130 210 -0.462357117673
131 132 -1.51686843292
131 211 0.357148859751
132 133 0.48851317034
132 212 -0.931534916488
133 134 -1.14341498988
133 213 1.00452029988
134 135 -1.80444163369
134 214 -1.1474536953
135 136 1.43440132285
135 215 0.425494907383
136 137 -0.774473975192
136 216 -1.87369934171
137 138 1.11614648978
137 217 -0.323737171064
138 139 -1.17607004098
138 218 0.370845645826
139 140 -0.495239698936
139 219 1.82855332223
140 141 1.70516446909
140 220 -1.44319293248
141 142 -1.62931163069
141 221 1.11934732321
142 143 -0.530181861522
142 222 -1.56496199676
143 144 0.596689246657
143 223 0.462237973304
144 145 -0.738238901871
144 224 0.740184588451
145 146 1.75252943929
145 225 1.66693706083
146 147 -1.31186629651
146 226 -1.06582329683
147 148 -0.911613864007
147 227 0.650411947358
148 149 1.22252557178
148 228 -1.18561756086
149 150 0.283774029997
149 229 1.27277579006
150 151 -0.85601173714
150 230 0.530430982955
151 152 0.525823336163
151 231 1.44885970082
152 153 0.990301511454
152 232 0.507463843188
153 154 -0.802806626777
153 233 1.71666698967
154 155 1.39472212134
154 234 -1.31661009472
155 156 0.217342620409
155 235 -1.49015558417
156 157 -0.0148100599176
156 236 1.0051619353
157 158 -1.68417529291
157 237 -0.655421033146
158 159 -0.631413640019
158 238 1.07393298203
159 160 -1.4864437082
159 239 -0.518042687617
160 240 1.38118962477
160 81 1.20940198931
161 162 0.0908810521095
161 241 -0.486102287335
162 163 -0.589672454577
162 242 -1.9942671602
163 164 -0.866276397308
163 243 -0.0873139629573
164 165 1.75882881198
164 244 -0.880244702758
165 166 1.77722969118
165 245 -1.88099839285
166 167 1.05857075834
166 246 -1.10810944176
167 168 0.603868853096
167 247 1.36924621445
168 169 0.945391644671
168 248 0.0792916486114
169 170 0.0828572211824
169 249 -0.0529227879222
170 171 1.62699813894
170 250 1.15506981254
171 172 0.0376941261894
171 251 -0.106772354063
172 173 -1.03719560705
172 252 -0.675007203697
173 174 1.12947744515
173 253 1.6096623199
174 175 1.66557778429
174 254 1.04065630214
175 176 1.40790880839
175 255 -1.90312657436
176 177 0.350583518575
176 256 1.03991455094
177 178 0.273151936757
177 257 0.997876470208
178 179 1.04599019538
178 258 0.763525030602
179 180 1.40555877381
179 259 -1.49594567893
180 181 -1.55801057683
180 260 0.0752136617965
181 182 -1.45633283053
181 261 0.790094338242
182 183 0.184083366224
182 262 0.0818630713089
183 184 -0.677265610685
183 263 -0.500640596406
184 185 1.59076136082
184 264 0.0102104762651
185 186 0.490132313213
185 265 1.42584850394
186 187 1.93956358106
186 266 0.742362413409
187 188 1.5096340346
187 267 0.988196219516
188 189 0.665790586606
188 268 0.772300806917
189 190 -0.698539503651
189 269 0.751258422496
190 191 -1.666337983
190 270 -1.79856003048
191 192 0.105258710932
191 271 -1.41344870048
192 193 -1.30483046677
192 272 1.40055846849
193 194 1.6723367469
193 273 -1.67657677801
194 195 1.84081310987
194 274 0.306322481506
195 196 -0.308466278868
195 275 1.04222123816
196 197 0.783428491261
196 276 -1.85055560365
197 198 -1.51880178216
197 277 -1.42659915021
198 199 0.483922001841
198 278 0.151107555166
199 200 -0.0892626548453
199 279 -1.13215648041
200 201 -1.3533250079
200 280 -1.04206802742
201 202 0.0601392224684
201 281 1.48532952471
202 203 -0.769412418309
202 282 0.251581452516
203 204 1.10099061516
203 283 -1.98106872226
204 205 0.193089482309
204 284 0.152022096399
205 206 -1.24366690754
205 285 1.43994681661
206 207 -0.631385706105
206 286 1.88307217517
207 208 -1.86476958825
207 287 -0.32558189742
208 209 0.310188261669
208 288 -1.06996755735
209 210 -0.675220141213
209 289 -1.15842446695
210 211 -1.37775582381
210 290 -1.59842496448
211 212 0.424834240594
211 291 1.01119276423
212 213 0.0798967563014
212 292 1.02685664569
213 214 -1.09166165349
213 293 -1.94576001533
214 215 -1.73914071548
214 294 -1.65520050279
215 216 1.49936365469
215 295 -1.66599405914
216 217 -0.92050515435
